parcel_id,event,time,outfeed_id,num_outfeeds,event_name
58,2,0 days 00:01:14.917232,6.0,15,EnterOutfeed
44,3,0 days 00:01:15.434446,3.0,15,ExitOutfeed
81,0,0 days 00:01:15.625000,,15,Arrival
59,2,0 days 00:01:15.629232,6.0,15,EnterOutfeed
69,1,0 days 00:01:16.101231,,15,EnterScanner
61,2,0 days 00:01:16.224770,6.0,15,EnterOutfeed
50,3,0 days 00:01:16.346829,6.0,15,ExitOutfeed
66,2,0 days 00:01:16.493385,0.0,15,EnterOutfeed
82,0,0 days 00:01:16.564000,,15,Arrival
46,3,0 days 00:01:16.625906,4.0,15,ExitOutfeed
70,1,0 days 00:01:16.881231,,15,EnterScanner
59,2,0 days 00:01:17.167694,9.0,15,EnterOutfeed
83,0,0 days 00:01:17.414000,,15,Arrival
71,1,0 days 00:01:17.873231,,15,EnterScanner
54,3,0 days 00:01:17.960830,9.0,15,ExitOutfeed
66,2,0 days 00:01:18.031847,2.0,15,EnterOutfeed
84,0,0 days 00:01:18.701000,,15,Arrival
72,1,0 days 00:01:18.750231,,15,EnterScanner
73,1,0 days 00:01:19.465231,,15,EnterScanner
66,2,0 days 00:01:19.570309,4.0,15,EnterOutfeed
85,0,0 days 00:01:19.715000,,15,Arrival
62,2,0 days 00:01:19.950693,5.0,15,EnterOutfeed
65,2,0 days 00:01:20.135769,3.0,15,EnterOutfeed
86,0,0 days 00:01:20.525000,,15,Arrival
74,1,0 days 00:01:20.574231,,15,EnterScanner
66,2,0 days 00:01:21.108771,5.0,15,EnterOutfeed
75,1,0 days 00:01:21.382231,,15,EnterScanner
87,0,0 days 00:01:21.446000,,15,Arrival
69,2,0 days 00:01:21.485846,1.0,15,EnterOutfeed
47,3,0 days 00:01:21.628290,1.0,15,ExitOutfeed
71,2,0 days 00:01:21.719385,0.0,15,EnterOutfeed
68,2,0 days 00:01:21.745308,2.0,15,EnterOutfeed
49,3,0 days 00:01:21.945983,2.0,15,ExitOutfeed
88,0,0 days 00:01:22.414000,,15,Arrival
72,2,0 days 00:01:22.596385,0.0,15,EnterOutfeed
63,3,0 days 00:01:22.707060,0.0,15,ExitOutfeed
76,1,0 days 00:01:22.720231,,15,EnterScanner
51,3,0 days 00:01:22.934446,3.0,15,ExitOutfeed
69,2,0 days 00:01:23.024308,2.0,15,EnterOutfeed
52,3,0 days 00:01:23.125906,4.0,15,ExitOutfeed
89,0,0 days 00:01:23.247000,,15,Arrival
71,2,0 days 00:01:23.257847,3.0,15,EnterOutfeed
68,2,0 days 00:01:23.283770,5.0,15,EnterOutfeed
73,2,0 days 00:01:23.311385,0.0,15,EnterOutfeed
77,1,0 days 00:01:23.638231,,15,EnterScanner
67,2,0 days 00:01:23.684231,4.0,15,EnterOutfeed
72,2,0 days 00:01:24.134847,1.0,15,EnterOutfeed
90,0,0 days 00:01:24.267000,,15,Arrival
78,1,0 days 00:01:24.587231,,15,EnterScanner
68,2,0 days 00:01:24.822232,9.0,15,EnterOutfeed
57,3,0 days 00:01:24.846829,6.0,15,ExitOutfeed
91,0,0 days 00:01:25.095000,,15,Arrival
75,2,0 days 00:01:25.228385,0.0,15,EnterOutfeed
70,2,0 days 00:01:25.342769,3.0,15,EnterOutfeed
79,1,0 days 00:01:25.351231,,15,EnterScanner
92,0,0 days 00:01:26.019000,,15,Arrival
59,3,0 days 00:01:26.460830,9.0,15,ExitOutfeed
80,1,0 days 00:01:26.557231,,15,EnterScanner
76,2,0 days 00:01:26.566385,0.0,15,EnterOutfeed
75,2,0 days 00:01:26.766847,1.0,15,EnterOutfeed
93,0,0 days 00:01:26.822000,,15,Arrival
70,2,0 days 00:01:26.881231,4.0,15,EnterOutfeed
81,1,0 days 00:01:27.394231,,15,EnterScanner
94,0,0 days 00:01:27.759000,,15,Arrival
76,2,0 days 00:01:28.104847,1.0,15,EnterOutfeed
82,1,0 days 00:01:28.333231,,15,EnterScanner
70,2,0 days 00:01:28.419693,6.0,15,EnterOutfeed
95,0,0 days 00:01:28.543000,,15,Arrival
58,4,0 days 00:01:28.763386,,15,Recirculate
77,2,0 days 00:01:29.022846,1.0,15,EnterOutfeed
83,1,0 days 00:01:29.183231,,15,EnterScanner
96,0,0 days 00:01:29.545000,,15,Arrival
76,2,0 days 00:01:29.643309,3.0,15,EnterOutfeed
62,3,0 days 00:01:29.694368,5.0,15,ExitOutfeed
55,3,0 days 00:01:30.128290,1.0,15,ExitOutfeed
65,3,0 days 00:01:30.434446,3.0,15,ExitOutfeed
56,3,0 days 00:01:30.445983,2.0,15,ExitOutfeed
84,1,0 days 00:01:30.470231,,15,EnterScanner
97,0,0 days 00:01:30.502000,,15,Arrival
77,2,0 days 00:01:30.561308,2.0,15,EnterOutfeed
74,2,0 days 00:01:30.574231,4.0,15,EnterOutfeed
53,3,0 days 00:01:30.625906,4.0,15,ExitOutfeed
79,2,0 days 00:01:30.735846,1.0,15,EnterOutfeed
76,2,0 days 00:01:31.181771,6.0,15,EnterOutfeed
64,3,0 days 00:01:31.207060,0.0,15,ExitOutfeed
81,2,0 days 00:01:31.240385,0.0,15,EnterOutfeed
98,0,0 days 00:01:31.439000,,15,Arrival
85,1,0 days 00:01:31.484231,,15,EnterScanner
80,2,0 days 00:01:31.941846,1.0,15,EnterOutfeed
77,2,0 days 00:01:32.099770,3.0,15,EnterOutfeed
74,2,0 days 00:01:32.112693,8.0,15,EnterOutfeed
86,1,0 days 00:01:32.294231,,15,EnterScanner
99,0,0 days 00:01:32.316000,,15,Arrival
87,1,0 days 00:01:33.215231,,15,EnterScanner
100,0,0 days 00:01:33.303000,,15,Arrival
61,3,0 days 00:01:33.346829,6.0,15,ExitOutfeed
80,2,0 days 00:01:33.480308,2.0,15,EnterOutfeed
68,3,0 days 00:01:33.960830,9.0,15,ExitOutfeed
88,1,0 days 00:01:34.183231,,15,EnterScanner
83,2,0 days 00:01:34.567846,1.0,15,EnterOutfeed
78,2,0 days 00:01:34.587231,4.0,15,EnterOutfeed
101,0,0 days 00:01:34.650000,,15,Arrival
89,1,0 days 00:01:35.016231,,15,EnterScanner
102,0,0 days 00:01:35.658000,,15,Arrival
84,2,0 days 00:01:35.854846,1.0,15,EnterOutfeed
90,1,0 days 00:01:36.036231,,15,EnterScanner
83,2,0 days 00:01:36.106308,3.0,15,EnterOutfeed
103,0,0 days 00:01:36.527000,,15,Arrival
72,3,0 days 00:01:36.628290,1.0,15,ExitOutfeed
91,1,0 days 00:01:36.864231,,15,EnterScanner
85,2,0 days 00:01:36.868846,1.0,15,EnterOutfeed
71,3,0 days 00:01:36.934446,3.0,15,ExitOutfeed
87,2,0 days 00:01:37.061385,0.0,15,EnterOutfeed
84,2,0 days 00:01:37.393308,5.0,15,EnterOutfeed
104,0,0 days 00:01:37.432000,,15,Arrival
83,2,0 days 00:01:37.644770,4.0,15,EnterOutfeed
92,1,0 days 00:01:37.788231,,15,EnterScanner
105,0,0 days 00:01:38.122000,,15,Arrival
67,3,0 days 00:01:38.125906,4.0,15,ExitOutfeed
66,3,0 days 00:01:38.194368,5.0,15,ExitOutfeed
82,2,0 days 00:01:38.333231,4.0,15,EnterOutfeed
93,1,0 days 00:01:38.591231,,15,EnterScanner
87,2,0 days 00:01:38.599847,1.0,15,EnterOutfeed
73,3,0 days 00:01:38.707060,0.0,15,ExitOutfeed
89,2,0 days 00:01:38.862385,0.0,15,EnterOutfeed
60,3,0 days 00:01:38.945983,2.0,15,ExitOutfeed
106,0,0 days 00:01:39.146000,,15,Arrival
83,2,0 days 00:01:39.183232,9.0,15,EnterOutfeed
86,2,0 days 00:01:39.217308,2.0,15,EnterOutfeed
94,1,0 days 00:01:39.528231,,15,EnterScanner
88,2,0 days 00:01:39.567846,1.0,15,EnterOutfeed
90,2,0 days 00:01:39.882385,0.0,15,EnterOutfeed
87,2,0 days 00:01:40.138309,3.0,15,EnterOutfeed
95,1,0 days 00:01:40.312231,,15,EnterScanner
107,0,0 days 00:01:40.513000,,15,Arrival
91,2,0 days 00:01:40.710385,0.0,15,EnterOutfeed
86,2,0 days 00:01:40.755770,3.0,15,EnterOutfeed
70,3,0 days 00:01:40.846829,6.0,15,ExitOutfeed
88,2,0 days 00:01:41.106308,2.0,15,EnterOutfeed
96,1,0 days 00:01:41.314231,,15,EnterScanner
90,2,0 days 00:01:41.420847,1.0,15,EnterOutfeed
108,0,0 days 00:01:41.465000,,15,Arrival
74,3,0 days 00:01:41.856368,8.0,15,ExitOutfeed
91,2,0 days 00:01:42.248847,4.0,15,EnterOutfeed
97,1,0 days 00:01:42.271231,,15,EnterScanner
86,2,0 days 00:01:42.294232,4.0,15,EnterOutfeed
109,0,0 days 00:01:42.433000,,15,Arrival
90,2,0 days 00:01:42.959309,4.0,15,EnterOutfeed
92,2,0 days 00:01:43.172846,1.0,15,EnterOutfeed
98,1,0 days 00:01:43.208231,,15,EnterScanner
110,0,0 days 00:01:43.321000,,15,Arrival
91,2,0 days 00:01:43.787309,6.0,15,EnterOutfeed
86,2,0 days 00:01:43.832694,14.0,15,EnterOutfeed
99,1,0 days 00:01:44.085231,,15,EnterScanner
